gene,tumor_r,normal_r,delta_r
GPATCH4,0.4108,0.3813,0.029500000000000026
ANKRD17,0.3658,0.3363,0.029500000000000026
ZNF330,0.0744,0.0449,0.02949999999999999
TTC39A,0.7068,0.6773,0.02949999999999997
VAC14,0.1777,0.1483,0.02940000000000001
RABGGTB,0.0331,0.0037,0.029399999999999996
TEAD1,0.2979,0.2685,0.02939999999999998
APPL2,0.468,0.4387,0.029300000000000048
NUBP2,-0.1055,-0.1348,0.029300000000000007
USP34,0.237,0.2077,0.029299999999999993
EPB41L1,0.5409,0.5116,0.029299999999999993
SPOUT1,0.3565,0.3273,0.029200000000000004
PEPD,0.4566,0.4274,0.029200000000000004
H1-0,0.1606,0.1314,0.029200000000000004
SAV1,0.4376,0.4084,0.029200000000000004
LMBRD2,0.0526,0.0234,0.0292
TMEM119,0.7538,0.7247,0.029100000000000015
PRR36,0.5867,0.5576,0.029100000000000015
RAB21,0.0897,0.0606,0.0291
ZCCHC14,0.0602,0.0311,0.029099999999999997
GBP5,0.801,0.772,0.029000000000000026
IGHV3-23,0.3326,0.3036,0.029000000000000026
SLC35A4,0.316,0.287,0.029000000000000026
RPL27,-0.0634,-0.0924,0.028999999999999998
HP,0.1633,0.1343,0.028999999999999998
SEPTIN10,0.3047,0.2758,0.028900000000000037
SRP9,0.0887,0.0598,0.028900000000000002
FKBP11,0.5602,0.5314,0.028800000000000048
PRKRIP1,0.1537,0.1249,0.028800000000000006
COPS5,-0.0304,-0.0592,0.028800000000000003
GPX8,0.594,0.5652,0.028799999999999937
TM4SF1,0.5899,0.5611,0.028799999999999937
FCHSD2,0.5239,0.4952,0.02870000000000006
ENPP1,0.7536,0.7249,0.02870000000000006
MRPL38,0.2665,0.2378,0.028700000000000003
PTER,0.369,0.3403,0.028700000000000003
PLEKHO2,0.5142,0.4855,0.028700000000000003
FAM174B,0.3773,0.3486,0.028700000000000003
SUPT4H1,0.1122,0.0835,0.02869999999999999
LILRB5,0.5403,0.5116,0.028699999999999948
GNL3L,0.1451,0.1165,0.0286
SZT2,-0.1047,-0.1333,0.0286
TARDBP,0.2103,0.1817,0.028599999999999987
RBPMS,0.3137,0.2851,0.02859999999999996
PRKAB2,0.4213,0.3928,0.028500000000000025
CRH,0.5127,0.4842,0.028500000000000025
RPL27A,0.0459,0.0174,0.028500000000000004
WDR77,-0.017,-0.0455,0.028499999999999998
RPA1,0.1004,0.0719,0.028499999999999998
DDR2,0.4364,0.408,0.028400000000000036
HSD17B10,-0.0103,-0.0387,0.028399999999999998
HSBP1,0.076,0.0476,0.028399999999999995
ITGB1,0.5348,0.5065,0.028300000000000103
EIF2B2,0.1418,0.1135,0.028300000000000006
IDH3B,0.0664,0.0381,0.0283
CLIC3,0.7549,0.7266,0.028299999999999992
PLEKHM2,0.1813,0.153,0.028299999999999992
DDX51,0.3019,0.2737,0.028200000000000003
BCAS1,0.8748,0.8466,0.028200000000000003
HARS2,0.3124,0.2842,0.028200000000000003
TP53I3,0.6324,0.6042,0.028200000000000003
KDM4B,0.4573,0.4291,0.028200000000000003
HSPBP1,0.28,0.2518,0.028200000000000003
APBB1,0.4963,0.4681,0.028200000000000003
ARFGAP3,0.5735,0.5454,0.028100000000000014
CYP3A5,0.707,0.6789,0.028100000000000014
LSP1,0.6915,0.6634,0.028100000000000014
APBB1IP,0.7508,0.7227,0.028100000000000014
FBLN7,0.4386,0.4105,0.028100000000000014
LDHA,0.6088,0.5808,0.028000000000000025
GTF3C3,-0.1057,-0.1337,0.02800000000000001
STBD1,0.4868,0.4589,0.027900000000000036
MAP3K6,0.3396,0.3117,0.027900000000000036
ARMC5,-0.0747,-0.1026,0.027899999999999994
DDX20,0.1488,0.1209,0.027899999999999994
SPTY2D1,0.0945,0.0666,0.027899999999999994
CCDC9B,0.656,0.6282,0.027800000000000047
TRAF1,0.5758,0.548,0.027799999999999936
MRPS12,0.2163,0.1886,0.027700000000000002
DBT,0.1593,0.1316,0.027700000000000002
H1-5,0.2531,0.2254,0.027700000000000002
TFB2M,0.35,0.3224,0.027599999999999958
GYG2,0.6491,0.6215,0.027599999999999958
PGPEP1,0.5278,0.5003,0.02750000000000008
SLC25A3,0.3589,0.3314,0.027500000000000024
NEXN,0.5601,0.5327,0.02740000000000009
RAP2C,0.2967,0.2693,0.027400000000000035
NDUFA2,-0.0281,-0.0555,0.0274
SLC35F6,0.3055,0.2781,0.02739999999999998
LACTB,0.4402,0.4128,0.02739999999999998
ZNF503,0.5338,0.5065,0.027300000000000102
PSMD14,0.1104,0.0831,0.027300000000000005
NCCRP1,0.788,0.7607,0.02729999999999999
IGF2BP2,0.8356,0.8083,0.02729999999999999
LETM1,0.3354,0.3082,0.027200000000000002
S100A16,0.7145,0.6873,0.027200000000000002
HMGCL,0.3995,0.3724,0.027100000000000013
ANXA8L1,0.7942,0.7671,0.027100000000000013
CRTC2,0.0751,0.048,0.0271
EIF2AK3,0.2498,0.2227,0.027099999999999985
RBCK1,0.3342,0.3072,0.027000000000000024
ARHGAP29,0.5118,0.4848,0.027000000000000024
GAB2,0.279,0.252,0.027000000000000024
SEL1L,0.256,0.229,0.026999999999999996
XRN1,0.5501,0.5232,0.026900000000000035
CCNB2,0.0379,0.011,0.026900000000000004
FCGR2A,-0.0303,-0.0571,0.026799999999999997
PPP2R5D,0.4624,0.4356,0.02679999999999999
NDUFB11,0.2996,0.2728,0.02679999999999999
SERPINE1,0.7193,0.6926,0.026700000000000057
NAA30,0.1625,0.1358,0.0267
CKAP4,0.6014,0.5748,0.026600000000000068
ARHGAP18,0.6269,0.6003,0.026600000000000068
MTM1,0.3862,0.3596,0.026600000000000013
RAP1GDS1,0.464,0.4375,0.026500000000000024
AAMP,0.1637,0.1372,0.026500000000000024
SSNA1,0.2574,0.2309,0.026500000000000024
C16orf70,-0.1045,-0.131,0.02650000000000001
ETAA1,0.2359,0.2094,0.026499999999999996
TMBIM6,0.5047,0.4785,0.026200000000000057
CD55,0.7252,0.699,0.0262
MT1M,0.2866,0.2604,0.0262
GINS1,-0.2129,-0.2391,0.0262
SH3PXD2A,0.6674,0.6413,0.026100000000000012
PTGIS,0.6694,0.6433,0.026100000000000012
MTAP,0.5217,0.4957,0.02600000000000008
VWF,0.5361,0.5101,0.026000000000000023
APOF,0.115,0.089,0.02600000000000001
COL22A1,0.1713,0.1453,0.025999999999999995
MCCC1,0.5735,0.5476,0.025900000000000034
CNOT2,0.3467,0.3208,0.025900000000000034
LTA4H,0.5864,0.5605,0.025900000000000034
IARS1,0.4585,0.4326,0.025900000000000034
NAGLU,0.1743,0.1484,0.025900000000000006
CAMKMT,0.2308,0.2049,0.025900000000000006
RGCC,0.2527,0.2268,0.02589999999999998
PODXL,0.693,0.6671,0.025899999999999923
PSTPIP2,0.5964,0.5706,0.025800000000000045
IDO1,0.8264,0.8006,0.025800000000000045
HNRNPUL1,0.372,0.3462,0.02579999999999999
ZER1,0.2465,0.2207,0.02579999999999999
WNT11,0.725,0.6992,0.025799999999999934
CMBL,0.6814,0.6557,0.025700000000000056
KDM3B,0.3032,0.2775,0.0257
NDUFAF8,0.1724,0.1467,0.0257
SHMT1,0.6515,0.6258,0.025699999999999945
DPYSL4,0.7462,0.7205,0.025699999999999945
CCDC12,0.2883,0.2627,0.02560000000000001
SELP,0.4455,0.4199,0.02560000000000001
PDE7A,-0.1324,-0.1579,0.025500000000000023
PDCD4,0.7621,0.7366,0.025499999999999967
CASC4,0.2821,0.2567,0.025400000000000034
BCL6,0.2606,0.2352,0.025400000000000006
BECN1,-0.0493,-0.0747,0.025400000000000006
ADAMTSL2,0.803,0.7777,0.0253000000000001
UBE3A,0.4428,0.4175,0.025300000000000045
DPP10,0.0043,-0.021,0.025300000000000003
METTL25,-0.1007,-0.126,0.025300000000000003
SYNE1,0.0816,0.0563,0.025300000000000003
COPS7B,0.0833,0.058,0.025299999999999996
PLIN4,0.6541,0.6288,0.02529999999999999
NEDD4L,0.3474,0.3221,0.02529999999999999
SDCCAG8,0.3024,0.2771,0.02529999999999999
PI4K2B,0.3529,0.3277,0.0252
MX2,0.8146,0.7894,0.0252
SCARB2,0.2646,0.2394,0.0252
NUDT18,0.2529,0.2277,0.0252
EPS8,0.6158,0.5907,0.02510000000000001
COL6A1,0.42,0.3949,0.02510000000000001
CCL5,0.7035,0.6784,0.02510000000000001
GSTM3,0.7298,0.7047,0.02510000000000001
HSPB11,-0.0355,-0.0606,0.025100000000000004
MDM4,-0.065,-0.0901,0.025099999999999997
FLRT3,0.4605,0.4355,0.025000000000000022
FGL2,0.4163,0.3913,0.025000000000000022
FAM168B,0.2756,0.2506,0.025000000000000022
KPNA5,0.4207,0.3958,0.024900000000000033
NDRG2,0.7643,0.7394,0.024900000000000033
SFN,0.8106,0.7857,0.024900000000000033
FGD5,0.6711,0.6462,0.024900000000000033
MED29,0.2921,0.2672,0.024900000000000033
ARID5B,0.1337,0.1088,0.02490000000000002
VPS26A,0.2043,0.1794,0.024900000000000005
CCDC47,0.159,0.1341,0.024900000000000005
FBL,0.1595,0.1346,0.024900000000000005
OSBPL11,0.3897,0.3648,0.024899999999999978
FCGR3A,0.4216,0.3967,0.024899999999999978
CHST14,0.4426,0.4178,0.02479999999999999
ST3GAL6,0.1182,0.0935,0.0247
JMJD1C,-0.0136,-0.0383,0.0247
IRAK3,0.4751,0.4505,0.02460000000000001
MT-ND2,0.136,0.1114,0.02460000000000001
CDK5RAP2,0.217,0.1924,0.02460000000000001
TMBIM1,0.3276,0.303,0.02460000000000001
TMEM109,0.1858,0.1613,0.024499999999999994
DENND10,0.1807,0.1562,0.024499999999999994
DR1,0.3989,0.3744,0.024499999999999966
GZMA,0.6724,0.6479,0.024499999999999966
HSPA13,0.4605,0.4361,0.024400000000000033
RPS4X,0.1291,0.1047,0.02439999999999999
PHLDA1,0.5565,0.5321,0.024399999999999977
RIC1,0.1133,0.089,0.024300000000000002
CNTROB,0.0247,0.0004,0.0243
VPS13A,0.2945,0.2702,0.02429999999999999
TSPAN14,0.1992,0.1749,0.02429999999999999
MYO10,0.3411,0.3168,0.02429999999999999
TNFAIP2,0.6119,0.5876,0.02429999999999999
PRPH,0.4138,0.3895,0.02429999999999999
CTSC,0.1956,0.1713,0.02429999999999999
C2CD3,0.012,-0.0122,0.0242
ATP6V1H,0.2358,0.2116,0.0242
SEPHS2,0.2443,0.2201,0.0242
CARNMT1,0.1812,0.157,0.0242
XPO6,0.4815,0.4574,0.02410000000000001
MTA2,0.3461,0.322,0.02410000000000001
MSN,0.5697,0.5456,0.02410000000000001
COLGALT1,0.7886,0.7645,0.02410000000000001
SH3BGRL3,0.3879,0.3638,0.02410000000000001
MATN3,0.6846,0.6605,0.02410000000000001
ERRFI1,0.6516,0.6275,0.02410000000000001
RUNX1,0.5366,0.5125,0.02410000000000001
RPL22,0.1722,0.1481,0.024099999999999983
IFITM2,0.1782,0.1542,0.023999999999999994
MLEC,0.2375,0.2135,0.023999999999999994
TCN1,0.7823,0.7584,0.023900000000000032
XAF1,0.6923,0.6684,0.023900000000000032
HERC5,0.6443,0.6204,0.023900000000000032
PACS1,0.1635,0.1396,0.023900000000000005
UNCX,0.0447,0.0208,0.023899999999999998
LZTS3,0.0384,0.0145,0.023899999999999998
RRP1,0.3659,0.342,0.023899999999999977
RAC1,0.2663,0.2424,0.023899999999999977
PLBD2,0.2813,0.2574,0.023899999999999977
PRKAG1,0.1607,0.1369,0.023800000000000016
EIF3E,0.0697,0.0459,0.023799999999999995
HMGN4,-0.2955,-0.3193,0.023799999999999988
ATAD1,0.3853,0.3615,0.023799999999999988
FDXR,0.3613,0.3375,0.023799999999999988
DOP1B,0.5561,0.5324,0.023700000000000054
INPP5F,0.4524,0.4287,0.0237
MMAA,0.2883,0.2646,0.0237
CLDN10,0.7138,0.6901,0.023699999999999943
PRKD1,0.3163,0.2927,0.02360000000000001
PYCR3,0.2494,0.2258,0.02360000000000001
RBM25,-0.0503,-0.0739,0.023599999999999996
RPH3A,0.0336,0.0101,0.0235
SMAD4,0.5178,0.4944,0.023400000000000032
TRAPPC8,0.4863,0.4629,0.023400000000000032
ATRAID,0.2417,0.2183,0.023400000000000004
RPL34,-0.1063,-0.1297,0.023400000000000004
ECD,0.051,0.0276,0.023399999999999997
GFER,0.0026,-0.0207,0.0233
SCUBE2,0.7432,0.7199,0.023299999999999987
ZC3HAV1,0.4124,0.3891,0.023299999999999987
ICAM5,0.3419,0.3186,0.023299999999999987
PRR14,0.068,0.0448,0.023200000000000005
AHSA1,0.3628,0.3396,0.0232
VPS45,0.2182,0.195,0.0232
PGAM5,0.5897,0.5665,0.0232
FBXO30,0.2667,0.2435,0.0232
PIP4P1,0.172,0.1488,0.0232
CYTH1,0.3701,0.3469,0.0232
MUC6,0.7097,0.6865,0.0232
CXCL6,0.3819,0.3588,0.02310000000000001
PTPRU,0.3983,0.3752,0.02310000000000001
BCL10,0.4158,0.3927,0.02310000000000001
USP25,0.1942,0.1711,0.02310000000000001
NEMF,-0.1036,-0.1267,0.02310000000000001
GNG7,0.5933,0.5702,0.02310000000000001
SECISBP2L,0.3299,0.3068,0.02310000000000001
ISG15,0.6447,0.6216,0.02310000000000001
ZC3HC1,0.0456,0.0225,0.023100000000000002
CMC1,0.3467,0.3237,0.02300000000000002
TSN,0.3682,0.3452,0.02300000000000002
DALRD3,0.5624,0.5394,0.02300000000000002
PKMYT1,0.5685,0.5455,0.02300000000000002
FGF1,0.3854,0.3624,0.02300000000000002
TMEM199,0.0317,0.0087,0.023
CIZ1,0.0451,0.0221,0.023
DIS3L,-0.1573,-0.1803,0.022999999999999993
NAE1,-0.0849,-0.1079,0.022999999999999993
CPQ,0.3782,0.3552,0.022999999999999965
COL10A1,0.625,0.6021,0.02290000000000003
FNDC3A,0.3891,0.3662,0.022899999999999976
ALKBH4,0.1929,0.17,0.022899999999999976
SMPDL3B,0.6313,0.6084,0.02289999999999992
MALT1,0.3531,0.3303,0.022800000000000042
CHDH,0.7597,0.7369,0.022800000000000042
IL6ST,0.2038,0.181,0.022800000000000015
ARGLU1,0.0389,0.0161,0.022799999999999997
NMNAT1,0.2405,0.2177,0.022799999999999987
ACADM,0.376,0.3532,0.022799999999999987
MAN1C1,0.4583,0.4355,0.022799999999999987
CSE1L,0.6323,0.6095,0.02279999999999993
LY6D,0.7873,0.7646,0.022700000000000053
SPECC1,0.5896,0.5669,0.022700000000000053
DENND5B,0.1748,0.1521,0.022699999999999998
MITF,0.4039,0.3812,0.022699999999999998
APBB2,0.4574,0.4347,0.022699999999999998
ABHD12,0.5553,0.5327,0.022600000000000064
MCTS1,0.3282,0.3056,0.02260000000000001
ARL6IP5,0.2416,0.219,0.02260000000000001
NGFR,0.7968,0.7742,0.022599999999999953
EHBP1,0.5469,0.5244,0.022500000000000075
LMAN1,0.4963,0.4738,0.02250000000000002
CCDC170,0.1462,0.1237,0.022499999999999992
SELENOO,0.2551,0.2326,0.022499999999999992
AOX1,0.7807,0.7582,0.022499999999999964
STK10,0.7184,0.696,0.022400000000000087
TOPBP1,0.08,0.0576,0.022400000000000003
RTN4,0.2193,0.1969,0.022400000000000003
AP1S2,0.2937,0.2714,0.022300000000000042
NDUFB1,0.1973,0.175,0.022300000000000014
PRPF3,0.197,0.1747,0.022300000000000014
EIF3F,0.1996,0.1773,0.022299999999999986
BBS9,0.1112,0.0889,0.022299999999999986
DPP4,0.6907,0.6684,0.022299999999999986
ATP2A3,0.5184,0.4961,0.022299999999999986
CLIC6,0.7312,0.709,0.022199999999999998
VDAC2,0.3619,0.3397,0.022199999999999998
CA13,0.8248,0.8026,0.022199999999999998
ITGA11,0.7214,0.6992,0.022199999999999998
BCDIN3D,0.1639,0.1417,0.022199999999999998
TLN2,0.4986,0.4765,0.02210000000000001
PSPH,0.3458,0.3237,0.02210000000000001
CYP4V2,-0.1497,-0.1718,0.02210000000000001
SAMD9,0.7161,0.694,0.02210000000000001
C1QC,0.3189,0.2968,0.02210000000000001
CDR2L,0.5191,0.497,0.02210000000000001
POLL,0.0976,0.0755,0.02210000000000001
CRK,0.0418,0.0197,0.022099999999999998
SPATA5L1,0.0686,0.0465,0.022099999999999995
TAGLN,0.6829,0.6608,0.022099999999999898
PLEK,0.4572,0.4352,0.02200000000000002
XPO5,0.6681,0.6461,0.02200000000000002
XPO1,0.3507,0.3287,0.02200000000000002
EPX,0.0862,0.0642,0.022000000000000006
RPL37,0.0439,0.0219,0.022000000000000002
IRF2,0.043,0.021,0.021999999999999995
ABAT,0.4536,0.4317,0.02190000000000003
IFRD1,0.2712,0.2493,0.021900000000000003
ARHGEF40,0.3036,0.2817,0.021899999999999975
NRDC,0.5347,0.5128,0.02189999999999992
RNF5,0.4403,0.4185,0.02180000000000004
CYB5R3,0.231,0.2092,0.021800000000000014
IRF2BP2,0.2644,0.2426,0.021800000000000014
THNSL2,0.4213,0.3995,0.021799999999999986
INHBA,0.6665,0.6447,0.02179999999999993
SLC1A5,0.5905,0.5688,0.021700000000000053
RIN2,0.4594,0.4377,0.021699999999999997
ARHGAP31,0.4326,0.4109,0.021699999999999997
CLEC11A,0.3376,0.3159,0.021699999999999997
TPX2,0.6274,0.6057,0.02169999999999994
CAPN5,0.7679,0.7463,0.021600000000000064
EIF2S3,0.3114,0.2898,0.021600000000000008
EFR3A,-0.0233,-0.0449,0.0216
NFKBIB,0.1061,0.0845,0.021599999999999994
ELMOD2,0.147,0.1254,0.02159999999999998
CEMIP,0.7614,0.7398,0.021599999999999953
TERF2,0.4367,0.4151,0.021599999999999953
TMEM205,0.3513,0.3298,0.02150000000000002
WDR35,0.0855,0.064,0.021500000000000005
ASF1B,-0.0992,-0.1207,0.021500000000000005
ZNF462,0.0974,0.0759,0.021500000000000005
ANKIB1,0.0022,-0.0193,0.021500000000000002
NDUFB8,0.0043,-0.0172,0.0215
ZBTB40,0.2804,0.2589,0.021499999999999964
STRBP,0.5899,0.5684,0.021499999999999964
RBBP6,-0.0024,-0.0238,0.021400000000000002
ZFYVE21,0.284,0.2626,0.021399999999999975
LMO7,0.8561,0.8347,0.021399999999999975
MAP7D1,0.2459,0.2246,0.021300000000000013
TRAPPC11,0.0502,0.0289,0.021300000000000003
PALM2AKAP2,0.4395,0.4182,0.021299999999999986
MUC13,0.811,0.7898,0.021200000000000108
KRT17,0.8762,0.855,0.021199999999999997
LAIR1,0.6176,0.5964,0.021199999999999997
CYP27A1,0.7846,0.7634,0.021199999999999997
CD93,0.5346,0.5134,0.021199999999999997
EVPL,0.6391,0.618,0.021100000000000008
EPN3,0.5754,0.5543,0.021100000000000008
C1S,0.4129,0.3918,0.021100000000000008
EFNB1,0.6659,0.6448,0.021100000000000008
SEC61A1,0.3194,0.2983,0.021100000000000008
ANKRD13A,0.1863,0.1652,0.02109999999999998
DYRK1B,0.2946,0.2735,0.021099999999999952
DOCK1,0.3292,0.3082,0.02100000000000002
C1orf116,0.8017,0.7807,0.02100000000000002
ENDOD1,0.5402,0.5192,0.02100000000000002
PABPC1,0.3416,0.3206,0.02100000000000002
IPO7,0.5,0.479,0.02100000000000002
NXF1,0.1303,0.1093,0.021000000000000005
TRIM2,0.6335,0.6125,0.020999999999999908
IGHV6-1,0.3565,0.3356,0.020899999999999974
SAMHD1,0.6137,0.5929,0.02080000000000004
TBCEL,0.1894,0.1686,0.020800000000000013
NDUFB7,0.1447,0.1239,0.0208
MRPL9,0.1122,0.0914,0.0208
C7orf25,0.1094,0.0886,0.0208
G3BP1,0.3739,0.3531,0.020799999999999985
GPX3,0.2339,0.2131,0.020799999999999985
UPP1,0.6599,0.6392,0.02070000000000005
METTL14,0.1053,0.0846,0.02070000000000001
SH3BGRL,0.139,0.1183,0.02070000000000001
MEGF8,0.1409,0.1202,0.020699999999999996
LMNB2,-0.1334,-0.154,0.020600000000000007
KIAA0355,0.3547,0.3341,0.020600000000000007
SLCO4C1,0.3153,0.2947,0.020600000000000007
KMT5B,-0.0008,-0.0214,0.0206
PYCARD,0.573,0.5524,0.02059999999999995
GMPR,0.3645,0.344,0.020500000000000018
CWF19L2,-0.1384,-0.1589,0.020500000000000018
SGTB,0.3508,0.3303,0.020500000000000018
RPS16,0.1361,0.1156,0.020500000000000004
EIF3J,0.3833,0.3628,0.020499999999999963
LPCAT3,0.4801,0.4597,0.02040000000000003
EPB41,0.5079,0.4875,0.02040000000000003
ANKS3,0.0103,-0.0101,0.0204
H6PD,0.5696,0.5492,0.020399999999999974
ERAP2,0.8589,0.8385,0.020399999999999974
CAVIN2,0.7064,0.686,0.020399999999999974
PUS1,0.5137,0.4934,0.02030000000000004
CCNT1,0.198,0.1777,0.020300000000000012
SSU72,0.1386,0.1183,0.0203
PRKG1,0.6093,0.589,0.020299999999999985
MMP10,0.712,0.6917,0.020299999999999985
MUC1,0.5775,0.5572,0.020299999999999985
PLAA,0.4175,0.3972,0.020299999999999985
CDC123,0.2573,0.237,0.020299999999999985
ZMPSTE24,0.1815,0.1612,0.020299999999999985
IQGAP2,0.811,0.7908,0.020200000000000107
MARS1,0.2679,0.2477,0.020200000000000023
ACTR10,-0.1226,-0.1428,0.02020000000000001
SHANK3,0.3701,0.3499,0.020199999999999996
SMARCA4,0.2303,0.2102,0.020100000000000007
STXBP1,0.4791,0.459,0.020100000000000007
DLG3,0.5842,0.5641,0.020100000000000007
DERL2,0.0913,0.0712,0.020100000000000007
CERK,-0.3153,-0.3354,0.02009999999999995
DSE,0.5747,0.5547,0.020000000000000018
TIMP3,0.6189,0.5989,0.020000000000000018
ZNRF2,0.1255,0.1055,0.020000000000000004
AHSG,-0.025,-0.045,0.019999999999999997
ARIH2,0.2389,0.2189,0.01999999999999999
WASHC5,0.2289,0.2089,0.01999999999999999
GCFC2,0.2554,0.2355,0.01990000000000003
DIPK1A,0.3583,0.3384,0.01990000000000003
NAA20,0.0842,0.0643,0.0199
EIF4E,0.2029,0.183,0.0199
RNF170,0.2188,0.1989,0.0199
PNO1,0.1751,0.1552,0.0199
EFNA1,0.5142,0.4943,0.019899999999999973
CD163L1,0.5334,0.5136,0.01980000000000004
ETV6,0.4471,0.4273,0.019799999999999984
SPTLC2,0.4889,0.4691,0.019799999999999984
FRMD6,0.6938,0.674,0.01979999999999993
RAB3C,0.7177,0.698,0.01970000000000005
HDAC4,0.2315,0.2118,0.019700000000000023
NDUFA6,0.0246,0.0049,0.019700000000000002
MBTPS1,0.0305,0.0108,0.0197
TRIT1,0.3625,0.3428,0.019699999999999995
MDK,0.5366,0.5169,0.01969999999999994
LYVE1,0.4338,0.4142,0.019600000000000006
ARL6,0.1708,0.1512,0.019600000000000006
NR3C1,0.1986,0.179,0.019600000000000006
MRC1,0.7803,0.7607,0.01959999999999995
HSPB1,0.2615,0.242,0.019500000000000017
SNRPG,0.0693,0.0498,0.019500000000000003
GALNT2,0.6049,0.5854,0.019499999999999962
ROBO1,0.2102,0.1908,0.0194
LTN1,0.2566,0.2372,0.0194
ILKAP,0.1619,0.1425,0.0194
NCALD,0.6073,0.588,0.019299999999999984
LRMP,0.634,0.6147,0.019299999999999984
TDRD3,0.3518,0.3325,0.019299999999999984
SSBP4,-0.0919,-0.1111,0.01920000000000001
ITGA7,0.6682,0.649,0.019199999999999995
TEAD3,0.4213,0.4021,0.019199999999999995
YWHAE,0.1283,0.1091,0.019199999999999995
MBD2,0.3139,0.2947,0.019199999999999995
QPRT,0.436,0.4169,0.019100000000000006
SBNO1,0.3472,0.3281,0.019100000000000006
GMFG,0.5465,0.5274,0.019100000000000006
CHAMP1,-0.0172,-0.0363,0.0191
GRHL2,0.7409,0.7219,0.019000000000000017
TSPAN31,0.2537,0.2347,0.01899999999999999
PRKAA2,0.3716,0.3526,0.01899999999999996
NOC2L,0.3562,0.3373,0.018900000000000028
NCEH1,0.6028,0.5839,0.018900000000000028
ECH1,0.3452,0.3263,0.018900000000000028
SAMSN1,0.5475,0.5286,0.018900000000000028
TNK1,-0.0695,-0.0884,0.0189
ZNHIT1,0.1154,0.0965,0.0189
ATAD2B,0.0965,0.0776,0.0189
AMPD3,0.6509,0.6321,0.01880000000000004
BAZ2B,0.1206,0.1018,0.018799999999999997
HSPE1,0.1878,0.169,0.018799999999999983
ZNF460,0.2999,0.2811,0.018799999999999983
ADGRF1,0.6189,0.6002,0.01870000000000005
MADCAM1,0.7369,0.7182,0.01870000000000005
TRMT112,0.1081,0.0894,0.01870000000000001
NECTIN2,0.4785,0.4598,0.018699999999999994
RGS3,0.4427,0.424,0.018699999999999994
RALA,0.3578,0.3391,0.018699999999999994
TRMT11,0.2167,0.198,0.018699999999999994
NHSL2,0.4168,0.3981,0.018699999999999994
RAB3GAP2,0.5085,0.4898,0.01869999999999994
DESI1,0.5555,0.5368,0.01869999999999994
CCL21,0.6561,0.6375,0.01860000000000006
PPP2R5A,0.5523,0.5337,0.01860000000000006
BAG4,0.3588,0.3402,0.018600000000000005
GPAT3,0.2363,0.2177,0.018600000000000005
OSBPL8,0.1005,0.082,0.018500000000000003
RASAL2,0.5265,0.508,0.01849999999999996
TECPR1,0.4684,0.4499,0.01849999999999996
CTSE,0.8604,0.842,0.018400000000000083
EMILIN2,0.3668,0.3484,0.018400000000000027
RETSAT,0.5797,0.5613,0.018399999999999972
SUMO2,0.2693,0.2509,0.018399999999999972
SARAF,0.2835,0.2651,0.018399999999999972
RHOB,0.3227,0.3043,0.018399999999999972
ST14,0.6118,0.5934,0.018399999999999972
CD48,0.7027,0.6843,0.018399999999999972
SLC30A8,0.8473,0.829,0.018300000000000094
ISYNA1,0.2349,0.2166,0.01830000000000001
RARA,0.1228,0.1045,0.01830000000000001
POLR2B,0.213,0.1947,0.018299999999999983
UBR7,0.2822,0.2639,0.018299999999999983
AP4S1,0.2872,0.269,0.018199999999999994
ITGA3,0.7101,0.6919,0.018199999999999994
RARS1,0.4501,0.4319,0.018199999999999994
PTRHD1,0.1836,0.1655,0.018100000000000005
WDYHV1,0.0974,0.0793,0.018100000000000005
DYNC1LI2,0.4409,0.4228,0.018100000000000005
RHOBTB3,0.419,0.4009,0.018100000000000005
TPRN,0.697,0.6789,0.018100000000000005
ASRGL1,0.8275,0.8094,0.018100000000000005
MEAK7,0.6305,0.6124,0.018099999999999894
NAPG,0.5785,0.5605,0.018000000000000016
C19orf12,0.0267,0.0087,0.018000000000000002
LDB3,0.5566,0.5387,0.017900000000000027
AIMP2,0.43,0.4121,0.01789999999999997
PRDX5,0.3575,0.3396,0.01789999999999997
UMPS,0.3947,0.3768,0.01789999999999997
SERPINB4,0.7929,0.7751,0.017800000000000038
CCDC28A,0.2821,0.2643,0.017800000000000038
RO60,0.3677,0.3499,0.017800000000000038
ZBTB47,0.3124,0.2946,0.017800000000000038
TMEM167B,0.1051,0.0873,0.017799999999999996
TMED5,0.1057,0.0879,0.017799999999999996
SMARCAD1,0.1049,0.0871,0.017799999999999996
NFAT5,0.1104,0.0926,0.017799999999999996
COL6A2,0.3821,0.3643,0.017799999999999983
PBLD,0.7532,0.7354,0.017799999999999927
PLG,0.0374,0.0197,0.017700000000000004
PLXNB1,0.103,0.0853,0.017699999999999994
CYP2C18,0.7814,0.7637,0.017699999999999938
EFHD1,0.7608,0.7432,0.01760000000000006
PHF14,0.2756,0.258,0.017600000000000005
PEX1,0.3807,0.3631,0.017600000000000005
EEF1AKMT2,0.3089,0.2913,0.017600000000000005
MAN1A2,0.2308,0.2132,0.017600000000000005
MIS18BP1,-0.1253,-0.1429,0.017600000000000005
MPP6,0.5152,0.4976,0.017600000000000005
HPS4,0.0874,0.0698,0.017600000000000005
CMPK1,0.6342,0.6166,0.01759999999999995
CCDC80,0.5718,0.5542,0.01759999999999995
RBP7,0.618,0.6004,0.01759999999999995
OPA3,0.2298,0.2123,0.017500000000000016
KRT78,0.2096,0.1921,0.017500000000000016
